show_id,ID_type,title,ID_country,date_added,release_year,ID_Rate,rating_IMDB,rating_rotten,duration,ID_1stListedIn
s66,T02,Numberblocks,C79,"septiembre 15, 2021",2021,TV-Y,"3,9","2,2",6 Seasons,FLI13
s67,T02,Raja Rasoi Aur Anya Kahaniyan,C30,"septiembre 15, 2021",2014,TV-G,"1,6",5,1 Season,FLI04
s68,T02,Saved by the Bell,C80,"septiembre 15, 2021",1994,TV-PG,"2,3",5,9 Seasons,FLI13
s69,T01,Schumacher,,"septiembre 15, 2021",2021,TV-14,"1,2","3,7",113 min,FLI01
s70,T02,Stories by Rabindranath Tagore,C30,"septiembre 15, 2021",2015,TV-PG,3,"2,5",1 Season,FLI02
s71,T02,Too Hot To Handle: Latino,,"septiembre 15, 2021",2021,TV-MA,"4,6","2,1",1 Season,FLI02
s72,T01,A StoryBots Space Adventure,,"septiembre 14, 2021",2021,TV-Y,"4,7","2,7",13 min,FLI06
s73,T02,Jack Whitehall: Travels with My Father,C79,"septiembre 14, 2021",2021,TV-MA,"3,7","0,1",5 Seasons,FLI08
s74,T01,King of Boys,C50,"septiembre 14, 2021",2018,TV-MA,"0,1",5,182 min,FLI07
s75,T02,The World's Most Amazing Vacation Rentals,,"septiembre 14, 2021",2021,TV-PG,"0,2","4,3",2 Seasons,FLI15
s76,T01,You vs. Wild: Out Cold,,"septiembre 14, 2021",2021,TV-G,4,5,106 min,FLI06
s77,T02,Yowamushi Pedal,C37,"septiembre 14, 2021",2013,TV-14,"3,2","3,6",1 Season,FLI16
s78,T01,Little Singham - Black Shadow,,"septiembre 11, 2021",2021,TV-Y7,5,"4,2",48 min,FLI06
s79,T01,Tughlaq Durbar,,"septiembre 11, 2021",2020,TV-14,"2,7","2,7",145 min,FLI09
s80,T01,Tughlaq Durbar (Telugu),,"septiembre 11, 2021",2021,TV-14,3,0,145 min,FLI09
s81,T01,Firedrake the Silver Dragon,,"septiembre 10, 2021",2021,TV-Y7,"4,5","3,7",93 min,FLI06
s82,T01,Kate,C80,"septiembre 10, 2021",2021,R,"2,7","3,4",106 min,FLI14
s83,T02,Lucifer,C80,"septiembre 10, 2021",2021,TV-14,"2,2","4,2",6 Seasons,FLI03
s84,T02,Metal Shop Masters,,"septiembre 10, 2021",2021,TV-MA,"4,1","4,2",1 Season,FLI15
s85,T01,Omo Ghetto: the Saga,C50,"septiembre 10, 2021",2020,TV-MA,"4,3",5,147 min,FLI14
s86,T02,Pokémon Master Journeys: The Series,,"septiembre 10, 2021",2021,TV-Y7,"2,2","3,5",1 Season,FLI16
s87,T01,Prey,,"septiembre 10, 2021",2021,TV-MA,"1,3","2,8",87 min,FLI17
s88,T02,Titipo Titipo,,"septiembre 10, 2021",2019,TV-Y,"0,3","4,6",2 Seasons,FLI13
s89,T01,Blood Brothers: Malcolm X & Muhammad Ali,,"septiembre 9, 2021",2021,PG-13,"4,3","1,8",96 min,FLI01
s90,T02,Mighty Raju,,"septiembre 9, 2021",2017,TV-Y7,"2,3","2,3",4 Seasons,FLI13
s91,T01,Paradise Hills,C70,"septiembre 9, 2021",2019,TV-MA,5,"3,5",95 min,FLI18
s92,T01,The Women and the Murderer,C21,"septiembre 9, 2021",2021,TV-14,"0,8","3,6",92 min,FLI01
s93,T02,Into the Night,C06,"septiembre 8, 2021",2021,TV-MA,"1,8","4,9",2 Seasons,FLI02
s94,T01,JJ+E,,"septiembre 8, 2021",2021,TV-MA,"3,4","0,8",91 min,FLI07
s95,T01,Show Dogs,C79,"septiembre 8, 2021",2018,PG,"3,7","4,9",90 min,FLI06
s96,T02,The Circle,C80,"septiembre 8, 2021",2021,TV-MA,"3,2","1,3",3 Seasons,FLI15
s97,T01,If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd,C80,"septiembre 7, 2021",2018,TV-MA,2,"2,8",97 min,FLI01
s98,T02,Kid Cosmic,C80,"septiembre 7, 2021",2021,TV-Y7,"3,9","2,3",2 Seasons,FLI13
s99,T02,Octonauts: Above & Beyond,C79,"septiembre 7, 2021",2021,TV-Y,5,"4,9",1 Season,FLI08
s100,T02,On the Verge,C21,"septiembre 7, 2021",2021,TV-MA,5,5,1 Season,FLI10
s101,T02,Tobot Galaxy Detectives,,"septiembre 7, 2021",2019,TV-Y7,"0,3","3,2",2 Seasons,FLI13
s102,T01,Untold: Breaking Point,C80,"septiembre 7, 2021",2021,TV-MA,"3,3","4,9",80 min,FLI01
s103,T02,Countdown: Inspiration4 Mission to Space,,"septiembre 6, 2021",2021,TV-14,"2,6","1,3",1 Season,FLI04
s104,T01,Shadow Parties,,"septiembre 6, 2021",2020,TV-MA,5,"4,1",117 min,FLI07
s105,T02,Tayo the Little Bus,C68,"septiembre 6, 2021",2016,TV-Y,"3,6",3,2 Seasons,FLI13
s106,T01,Angamaly Diaries,C30,"septiembre 5, 2021",2017,TV-14,"2,3","2,2",128 min,FLI14
s107,T02,Bunk'd,C80,"septiembre 5, 2021",2021,TV-G,"4,6","4,7",5 Seasons,FLI13
s108,T01,A Champion Heart,C80,"septiembre 4, 2021",2018,G,"4,3","0,4",90 min,FLI06
s109,T02,Dive Club,C02,"septiembre 3, 2021",2021,TV-G,"0,3","4,2",1 Season,FLI13
s110,T02,La casa de papel,C70,"septiembre 3, 2021",2021,TV-MA,"3,1",1,5 Seasons,FLI03
s111,T02,Money Heist: From Tokyo to Berlin,,"septiembre 3, 2021",2021,TV-MA,"2,3","0,1",1 Season,FLI04
s112,T02,Sharkdog,C80,"septiembre 3, 2021",2021,TV-Y,0,0,1 Season,FLI13
s113,T01,Worth,,"septiembre 3, 2021",2021,PG-13,"4,3","2,5",119 min,FLI07
s114,T01,Afterlife of the Party,,"septiembre 2, 2021",2021,TV-PG,"2,5","1,7",110 min,FLI09
s115,T01,Anjaam,C30,"septiembre 2, 2021",1994,TV-14,"3,9","1,1",143 min,FLI07
s116,T01,Bright Star,C79,"septiembre 2, 2021",2009,PG,5,"0,4",119 min,FLI07
s117,T01,Dhanak,C30,"septiembre 2, 2021",2015,TV-PG,"2,8","2,7",114 min,FLI09
s118,T01,Final Account,C79,"septiembre 2, 2021",2021,PG-13,"1,9",5,94 min,FLI01
s119,T01,Gurgaon,C30,"septiembre 2, 2021",2017,TV-14,"2,2","0,1",106 min,FLI07
s120,T01,Here and There,,"septiembre 2, 2021",2020,TV-MA,"0,9","0,4",99 min,FLI07
s121,T02,Heroes of Goo Jit Zu,C02,"septiembre 2, 2021",2021,TV-Y7,2,"1,5",1 Season,FLI13
s122,T02,Hotel Del Luna,,"septiembre 2, 2021",2019,TV-14,"2,1",2,1 Season,FLI02
s123,T01,In the Cut,C79,"septiembre 2, 2021",2003,R,"2,6","3,5",118 min,FLI11
s124,T02,Luv Kushh,,"septiembre 2, 2021",2012,TV-Y7,"2,9","3,1",1 Season,FLI13
s125,T02,Pororo - The Little Penguin,C68,"septiembre 2, 2021",2013,TV-Y7,5,"2,1",3 Seasons,FLI13
s126,T02,Q-Force,C80,"septiembre 2, 2021",2021,TV-MA,"2,4","0,1",1 Season,FLI03
s127,T01,Shikara,C30,"septiembre 2, 2021",2020,TV-14,"4,4",4,115 min,FLI07
s128,T01,A Cinderella Story,C80,"septiembre 1, 2021",2004,PG,"3,2","4,6",95 min,FLI06
s129,T01,Agatha Christie's Crooked House,,"septiembre 1, 2021",2017,PG-13,"2,9","0,5",115 min,FLI07
s130,T01,An Unfinished Life,C23,"septiembre 1, 2021",2005,PG-13,4,4,108 min,FLI07
s131,T01,Barbie Big City Big Dreams,,"septiembre 1, 2021",2021,TV-Y,"4,5","3,3",63 min,FLI06
s132,T01,Blade Runner: The Final Cut,C80,"septiembre 1, 2021",1982,R,"4,8","0,8",117 min,FLI14
s133,T02,Brave Animated Series,,"septiembre 1, 2021",2021,TV-MA,"2,6","4,4",1 Season,FLI02
s134,T01,Chappie,C67,"septiembre 1, 2021",2015,R,"2,9",5,121 min,FLI14
s135,T01,Clear and Present Danger,C80,"septiembre 1, 2021",1994,PG-13,"0,3","4,6",142 min,FLI14
s136,T01,Cliffhanger,C80,"septiembre 1, 2021",1993,R,"3,9","1,5",113 min,FLI14
s137,T01,Cold Mountain,C80,"septiembre 1, 2021",2003,R,"3,4",5,154 min,FLI07
s138,T01,Crocodile Dundee in Los Angeles,C02,"septiembre 1, 2021",2001,PG,"1,3","2,3",95 min,FLI14
s139,T01,Dear John,C80,"septiembre 1, 2021",2010,PG-13,"4,4","4,6",108 min,FLI07
s140,T01,Do the Right Thing,C80,"septiembre 1, 2021",1989,R,"1,1","4,1",120 min,FLI19
s141,T01,"El patrón, radiografía de un crimen",C01,"septiembre 1, 2021",2014,TV-MA,"2,6","0,8",100 min,FLI07
s142,T01,Extraction,C80,"septiembre 1, 2021",2015,R,"3,5","2,2",82 min,FLI14
s143,T01,Freedom Writers,C23,"septiembre 1, 2021",2007,PG-13,5,"4,7",124 min,FLI07
s144,T01,Green Lantern,C80,"septiembre 1, 2021",2011,PG-13,"4,5","4,6",114 min,FLI14
s145,T01,House Party,C80,"septiembre 1, 2021",1990,R,"4,5","2,1",104 min,FLI09
s146,T01,House Party 2,C80,"septiembre 1, 2021",1991,R,"0,9","2,3",94 min,FLI09
s147,T01,House Party 3,C80,"septiembre 1, 2021",1994,R,2,"1,2",94 min,FLI09
s148,T02,How to Be a Cowboy,,"septiembre 1, 2021",2021,TV-PG,"0,3","0,3",1 Season,FLI15
s149,T02,HQ Barbers,,"septiembre 1, 2021",2020,TV-14,"4,7","1,6",1 Season,FLI20
s150,T01,I Got the Hook Up,C80,"septiembre 1, 2021",1998,R,1,"2,9",93 min,FLI14
s151,T01,In Too Deep,C80,"septiembre 1, 2021",1999,R,2,2,97 min,FLI11
s152,T01,Initial D,C13,"septiembre 1, 2021",2005,TV-14,"0,6","3,5",109 min,FLI14
s153,T01,Janoskians: Untold and Untrue,C80,"septiembre 1, 2021",2016,TV-MA,"1,1",2,88 min,FLI09
s154,T02,Kid-E-Cats,C60,"septiembre 1, 2021",2016,TV-Y,"0,5","2,8",2 Seasons,FLI13
s155,T02,Kuroko's Basketball,C37,"septiembre 1, 2021",2015,TV-MA,3,"2,3",3 Seasons,FLI16
s156,T01,Labyrinth,C79,"septiembre 1, 2021",1986,PG,"4,6",5,101 min,FLI14
s157,T01,Letters to Juliet,C80,"septiembre 1, 2021",2010,PG,"2,4","2,7",105 min,FLI09
s158,T01,Level 16,C11,"septiembre 1, 2021",2018,TV-14,"3,5",5,102 min,FLI18
s159,T01,Love Don't Cost a Thing,C80,"septiembre 1, 2021",2003,PG-13,1,"3,3",101 min,FLI09
s160,T01,Love in a Puff,C27,"septiembre 1, 2021",2010,TV-MA,5,"4,8",103 min,FLI09
s161,T02,Major Dad,C80,"septiembre 1, 2021",1992,TV-PG,"2,4","3,2",4 Seasons,FLI10
s162,T01,Mars Attacks!,C80,"septiembre 1, 2021",1996,PG-13,"3,4","4,7",106 min,FLI09
s163,T01,Marshall,C80,"septiembre 1, 2021",2017,PG-13,"2,1","3,1",118 min,FLI07
s164,T01,My Boss's Daughter,C80,"septiembre 1, 2021",2003,R,"1,4","2,6",86 min,FLI09
s165,T01,Mystery Men,C80,"septiembre 1, 2021",1999,PG-13,"2,2","4,3",121 min,FLI14
s166,T02,Oldsters,,"septiembre 1, 2021",2019,TV-MA,"3,6","1,4",1 Season,FLI03
s167,T01,Once Upon a Time in America,C35,"septiembre 1, 2021",1984,R,5,"1,9",229 min,FLI19
s168,T01,Open Season 2,C80,"septiembre 1, 2021",2008,PG,5,0,76 min,FLI06
s169,T01,Osmosis Jones,C80,"septiembre 1, 2021",2001,PG,"2,6","1,8",95 min,FLI14
s170,T01,Poseidon,C80,"septiembre 1, 2021",2006,PG-13,"4,3","2,6",98 min,FLI14
s171,T01,Rhyme & Reason,C80,"septiembre 1, 2021",1997,R,"3,7","0,1",89 min,FLI01
s172,T01,Same Kind of Different as Me,C80,"septiembre 1, 2021",2017,PG-13,"1,7",5,120 min,FLI07
s173,T01,School of Rock,C80,"septiembre 1, 2021",2003,PG-13,"1,9",2,110 min,FLI09
s174,T01,Snervous Tyler Oakley,C80,"septiembre 1, 2021",2015,PG-13,"3,5",1,83 min,FLI01
s175,T01,Tears of the Sun,C80,"septiembre 1, 2021",2003,R,"3,6","1,7",121 min,FLI14
s176,T01,The Blue Lagoon,C80,"septiembre 1, 2021",1980,R,5,"2,4",105 min,FLI07
s177,T01,The Golden Child,C80,"septiembre 1, 2021",1986,PG-13,"0,7",1,94 min,FLI14
s178,T01,The Guns of Navarone,C79,"septiembre 1, 2021",1961,TV-14,"4,5",4,156 min,FLI14
s179,T01,The Interview,C80,"septiembre 1, 2021",2014,R,"1,1","0,1",112 min,FLI14
s180,T01,The Nutty Professor,C80,"septiembre 1, 2021",1996,PG-13,"2,3","1,9",95 min,FLI09
s181,T01,The Nutty Professor II: The Klumps,,"septiembre 1, 2021",2000,PG-13,"3,7","0,5",107 min,FLI09
s182,T02,Turning Point: 9/11 and the War on Terror,,"septiembre 1, 2021",2021,TV-14,0,"4,1",1 Season,FLI04
s183,T01,Welcome Home Roscoe Jenkins,C80,"septiembre 1, 2021",2008,PG-13,"4,9","1,2",114 min,FLI09
s184,T01,In the Line of Fire,C80,"agosto 31, 2021",1993,R,2,"4,3",129 min,FLI14
s185,T02,Sparking Joy,C80,"agosto 31, 2021",2021,TV-PG,"0,1","0,6",1 Season,FLI15
s186,T01,Untold: Crime & Penalties,,"agosto 31, 2021",2021,TV-MA,"0,9",5,86 min,FLI01
s187,T02,Hometown Cha-Cha-Cha,,"agosto 29, 2021",2021,TV-14,"2,5","1,7",1 Season,FLI02
s188,T02,The Ingenuity of the Househusband,,"agosto 29, 2021",2021,TV-G,3,"0,8",1 Season,FLI02
s189,T01,2 Alone in Paris,C21,"agosto 28, 2021",2008,TV-MA,"4,9","2,5",97 min,FLI09
s190,T02,Bread Barbershop,,"agosto 28, 2021",2020,TV-Y,"1,3","2,8",2 Seasons,FLI13
s191,T01,Thimmarusu,C30,"agosto 28, 2021",2021,TV-14,"0,7","3,8",125 min,FLI07
s192,T01,Wind River,C79,"agosto 28, 2021",2017,R,"0,3","4,5",107 min,FLI07
s193,T01,C Kkompany,C30,"agosto 27, 2021",2008,TV-14,5,"4,9",127 min,FLI14
s194,T02,D.P.,,"agosto 27, 2021",2021,TV-MA,"4,9","0,8",1 Season,FLI02
s195,T02,Deadly Sins,,"agosto 27, 2021",2002,TV-MA,4,"4,2",1 Season,FLI02
s196,T01,EMI: Liya Hai To Chukana Padega,C30,"agosto 27, 2021",2008,TV-14,"1,9","2,3",128 min,FLI09
s197,T01,He's All That,,"agosto 27, 2021",2021,TV-14,"3,9","3,4",92 min,FLI09
s198,T02,I Heart Arlo,,"agosto 27, 2021",2021,TV-Y7,"0,8","4,3",1 Season,FLI13
s199,T02,King of Boys: The Return of the King,C50,"agosto 27, 2021",2021,TV-MA,3,5,1 Season,FLI03
s200,T01,Koi Aap Sa,C30,"agosto 27, 2021",2006,TV-14,"3,9",5,135 min,FLI09
s201,T01,Krishna Cottage,C30,"agosto 27, 2021",2004,TV-14,"0,7",4,124 min,FLI14
s202,T01,Kucch To Hai,C30,"agosto 27, 2021",2003,TV-14,"1,6",0,136 min,FLI07
s203,T01,Kyaa Kool Hai Hum,C30,"agosto 27, 2021",2005,TV-MA,"0,2",5,165 min,FLI09
s204,T01,Kyaa Kool Hain Hum 3,C30,"agosto 27, 2021",2016,TV-MA,"4,2",5,124 min,FLI09
s205,T01,Kyaa Super Kool Hain Hum,C30,"agosto 27, 2021",2012,TV-MA,"0,3","3,5",136 min,FLI09
s206,T01,Kyo Kii... Main Jhuth Nahin Bolta,C30,"agosto 27, 2021",2001,TV-14,5,5,150 min,FLI09
s207,T01,"LSD: Love, Sex Aur Dhokha",C30,"agosto 27, 2021",2010,TV-MA,5,2,112 min,FLI07
s208,T01,Mission Istaanbul: Darr Ke Aagey Jeet Hai,C30,"agosto 27, 2021",2008,TV-14,5,"2,2",119 min,FLI14
s209,T01,Once Upon a Time in Mumbaai,C30,"agosto 27, 2021",2010,TV-14,"3,7",0,133 min,FLI07
s210,T01,Once Upon a Time in Mumbai Dobaara!,C30,"agosto 27, 2021",2013,TV-14,"0,3","4,5",142 min,FLI07
s211,T01,Ragini MMS,C30,"agosto 27, 2021",2011,TV-MA,"3,2","0,7",93 min,FLI12
s212,T01,Ragini MMS 2,C30,"agosto 27, 2021",2014,TV-MA,"4,7",5,113 min,FLI12
s213,T02,Rebellion,C33,"agosto 27, 2021",2016,TV-MA,"1,1","2,8",2 Seasons,FLI02
s214,T02,RIDE ON TIME,,"agosto 27, 2021",2021,TV-PG,"3,5","2,4",3 Seasons,FLI04
s215,T01,SAS: Rise of the Black Swan,,"agosto 27, 2021",2021,R,"4,1",1,124 min,FLI14
s216,T01,Shootout at Lokhandwala,C30,"agosto 27, 2021",2007,TV-MA,"2,3","4,1",116 min,FLI14
s217,T01,Shor In the City,C30,"agosto 27, 2021",2011,TV-14,5,"1,6",106 min,FLI09
s218,T01,The Dirty Picture,C30,"agosto 27, 2021",2011,TV-14,"4,6",5,145 min,FLI09
s219,T02,Titletown High,,"agosto 27, 2021",2021,TV-14,"3,4","3,3",1 Season,FLI15
s220,T02,EDENS ZERO,C37,"agosto 26, 2021",2021,TV-14,"0,7","3,4",1 Season,FLI16
s221,T02,Family Reunion,C80,"agosto 26, 2021",2021,TV-PG,"2,3","2,5",4 Seasons,FLI13
s222,T01,"Bob Ross: Happy Accidents, Betrayal & Greed",,"agosto 25, 2021",2021,TV-14,"1,6","2,2",93 min,FLI01
s223,T02,Clickbait,,"agosto 25, 2021",2021,TV-MA,"1,5",5,1 Season,FLI03
s224,T02,John of God: The Crimes of a Spiritual Healer,,"agosto 25, 2021",2021,TV-MA,"3,3","1,7",1 Season,FLI03
s225,T02,Motel Makeover,,"agosto 25, 2021",2021,TV-14,4,"0,1",1 Season,FLI02
s226,T02,Open Your Eyes,,"agosto 25, 2021",2021,TV-MA,"1,7","0,5",1 Season,FLI02
s227,T02,Post Mortem: No One Dies in Skarnes,,"agosto 25, 2021",2021,TV-MA,"1,2","1,7",1 Season,FLI02
s228,T01,Really Love,C80,"agosto 25, 2021",2020,TV-MA,5,5,95 min,FLI07
s229,T01,The November Man,C80,"agosto 25, 2021",2014,R,"1,3","4,9",108 min,FLI14
s230,T01,The Old Ways,C80,"agosto 25, 2021",2020,TV-MA,"3,8",0,90 min,FLI12
s231,T01,The River Runner,,"agosto 25, 2021",2021,TV-MA,5,5,86 min,FLI01
s232,T01,The Water Man,C80,"agosto 25, 2021",2021,PG,"4,8","2,9",92 min,FLI06
s233,T02,Wheel of Fortune,C80,"agosto 25, 2021",2019,TV-G,5,"2,6",3 Seasons,FLI15
s234,T01,Count Me In,C79,"agosto 24, 2021",2021,TV-MA,"3,7","3,8",82 min,FLI01
s235,T02,Oggy Oggy,,"agosto 24, 2021",2021,TV-Y,5,5,1 Season,FLI13
s236,T01,Untold: Caitlyn Jenner,,"agosto 24, 2021",2021,TV-PG,"0,3","4,4",70 min,FLI01
s237,T01,Boomika,,"agosto 23, 2021",2021,TV-14,"2,6","0,7",122 min,FLI12
s238,T01,Boomika (Hindi),,"agosto 23, 2021",2021,TV-14,"4,6",1,122 min,FLI12
s239,T01,Boomika (Malayalam),,"agosto 23, 2021",2021,TV-14,"4,9","2,9",122 min,FLI12
s240,T01,Boomika (Telugu),,"agosto 23, 2021",2021,TV-14,"2,4","2,5",122 min,FLI12
s241,T01,The Witcher: Nightmare of the Wolf,,"agosto 23, 2021",2021,TV-MA,"3,2","0,2",84 min,FLI14
s242,T02,Manifest,C80,"agosto 21, 2021",2021,TV-14,"0,2","2,5",3 Seasons,FLI05
s243,T02,Comedy Premium League,,"agosto 20, 2021",2021,TV-MA,0,"4,6",1 Season,FLI02
s244,T02,Everything Will Be Fine,,"agosto 20, 2021",2021,TV-MA,"2,6",5,1 Season,FLI02
s245,T01,Gunshot,,"agosto 20, 2021",2018,TV-14,"1,5","0,1",96 min,FLI07
